name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
4972,13.16,3,24,0.0,0,0,0.0,0,0
4974,12.56,3,15,0.0,0,0,0.0,0,0
4980,12.34,3,24,0.0,0,0,0.0,0,0
4985,12.82,3,24,0.0,0,0,0.0,0,0
4989,13.67,3,15,0.0,0,0,0.0,0,0
5001,11.85,3,15,0.0,0,0,0.0,0,0
5007,12.78,3,15,0.0,0,0,0.0,0,0
5014,12.02,3,3460,0.0,0,0,0.0,0,0
5021,12.33,3,24,0.0,0,0,0.0,0,0
5035,12.2,3,15,0.0,0,0,0.0,0,0
5043,12.67,3,24,0.0,0,0,0.0,0,0
5045,12.7,3,24,0.0,0,0,0.0,0,0
5055,12.35,3,24,0.0,0,0,0.0,0,0
5059,12.18,3,15,0.0,0,0,0.0,0,0
5082,12.71,3,24,0.0,0,0,0.0,0,0
5084,12.16,3,1298,0.0,0,0,0.0,0,0
5088,12.47,3,24,0.0,0,0,0.0,0,0
5093,12.44,3,15,0.0,0,0,0.0,0,0
5138,12.48,3,24,0.0,0,0,0.0,0,0
5149,12.69,3,24,0.0,0,0,0.0,0,0
5151,13.31,3,24,0.0,0,0,0.0,0,0
5152,12.95,3,15,0.0,0,0,0.0,0,0
5157,12.33,3,24,0.0,0,0,0.0,0,0
5174,13.04,3,1658,0.0,0,0,0.0,0,0
5188,12.73,3,15,0.0,0,0,0.0,0,0
5193,11.82,3,24,0.0,0,0,0.0,0,0
5196,12.74,3,15,0.0,0,0,0.0,0,0
5198,12.35,3,24,0.0,0,0,0.0,0,0
5204,12.7,3,24,0.0,0,0,0.0,0,0
5206,12.81,3,15,0.0,0,0,0.0,0,0
5207,13.26,3,15,0.0,0,0,0.0,0,0
5215,11.5,3,15,0.0,0,0,0.0,0,0
5216,11.73,3,15,0.0,0,0,0.0,0,0
5219,12.44,3,24,0.0,0,0,0.0,0,0
5221,12.37,3,24,0.0,0,0,0.0,0,0
5225,12.37,3,24,0.0,0,0,0.0,0,0
5228,12.49,3,24,0.0,0,0,0.0,0,0
5231,11.77,3,15,0.0,0,0,0.0,0,6-1-2
5243,12.95,3,668,0.0,0,0,0.0,0,0
5249,12.12,3,24,0.0,0,0,0.0,0,0
5250,12.58,3,15,0.0,0,0,0.0,0,0
5260,12.77,3,15,0.0,0,0,0.0,0,0
5271,13.36,3,15,0.0,0,0,0.0,0,0
5274,12.51,3,145,0.0,0,0,0.0,0,0
5288,12.22,3,15,0.0,0,0,0.0,0,0
5293,11.59,3,15,0.0,0,0,0.0,0,0
5296,12.13,3,24,0.0,0,0,0.0,0,0
5308,13.2,3,15,0.0,0,0,0.0,0,0
5317,12.04,3,15,0.0,0,0,0.0,0,0
5321,12.31,3,15,0.0,0,0,0.0,0,0
5345,13.73,3,668,0.0,0,0,0.0,0,0
5346,12.27,3,24,0.0,0,0,0.0,0,0
5348,12.54,3,668,0.0,0,0,0.0,0,0
5356,12.22,3,15,0.0,0,0,0.0,0,0
5361,11.5,3,1298,0.0,0,0,0.0,0,0
5375,13.11,3,24,0.0,0,0,0.0,0,0
5382,12.31,3,15,0.0,0,0,0.0,0,0
5388,13.49,3,15,0.0,0,0,0.0,0,0
5400,13.2,3,24,0.0,0,0,0.0,0,0
5413,12.08,3,24,0.0,0,0,0.0,0,3+3-2
5416,12.61,3,668,0.0,0,0,0.0,0,0
5429,12.62,3,24,0.0,0,0,0.0,0,0
5446,12.13,3,24,0.0,0,0,0.0,0,0
5454,12.31,3,1298,0.0,0,0,0.0,0,0
5464,12.26,3,15,0.0,0,0,0.0,0,0
5466,12.75,3,24,0.0,0,0,0.0,0,0
5479,12.94,3,15,0.0,0,0,0.0,0,0
5489,11.52,3,15,0.0,0,0,0.0,0,0
5492,12.0,3,729,0.0,0,0,0.0,0,0
5502,12.74,3,15,0.0,0,0,0.0,0,0
5517,12.68,3,15,0.0,0,0,0.0,0,0
5526,12.54,3,15,0.0,0,0,0.0,0,0
5544,12.97,3,15,0.0,0,0,0.0,0,0
5546,12.33,3,15,0.0,0,0,0.0,0,0
5547,12.28,3,15,0.0,0,0,0.0,0,0
5549,12.77,3,15,0.0,0,0,0.0,0,0
5550,12.1,3,24,0.0,0,0,0.0,0,0
5553,13.02,3,410,0.0,0,0,0.0,0,0
5566,12.62,3,24,0.0,0,0,0.0,0,0
5574,12.14,3,15,0.0,0,0,0.0,0,0
5575,12.66,3,24,0.0,0,0,0.0,0,0
5584,12.81,3,15,0.0,0,0,0.0,0,0
5609,12.66,3,24,0.0,0,0,0.0,0,0
5611,12.74,3,15,0.0,0,0,0.0,0,0
5613,12.66,3,24,0.0,0,0,0.0,0,0
5625,12.87,3,145,0.0,0,0,0.0,0,0
5650,11.78,3,15,0.0,0,0,0.0,0,0
5657,12.58,3,15,0.0,0,0,0.0,0,0
5680,12.54,3,24,0.0,0,0,0.0,0,0
5694,13.01,3,15,0.0,0,0,0.0,0,0
5695,12.7,3,15,0.0,0,0,0.0,0,0
5698,12.48,3,24,0.0,0,0,0.0,0,0
5700,13.12,3,15,0.0,0,0,0.0,0,0
5703,12.71,3,15,0.0,0,0,0.0,0,0
5706,12.7,3,24,0.0,0,0,0.0,0,0
5714,11.96,3,24,0.0,0,0,0.0,0,0
5733,12.5,3,24,0.0,0,0,0.0,0,0
5748,13.41,3,15,0.0,0,0,0.0,0,7-3-2
5770,12.54,3,24,0.0,0,0,0.0,0,0
5772,12.7,3,15,0.0,0,0,0.0,0,0
5776,12.73,3,15,0.0,0,0,0.0,0,0
5777,12.44,3,1658,0.0,0,0,0.0,0,0
5785,12.61,3,15,0.0,0,0,0.0,0,0
5805,12.22,3,15,0.0,0,0,0.0,0,0
5824,12.14,3,15,0.0,0,0,0.0,0,0
5825,13.17,3,145,0.0,0,0,0.0,0,0
5831,12.79,3,145,0.0,0,0,0.0,0,0
5837,12.9,3,24,0.0,0,0,0.0,0,0
5851,12.25,3,15,0.0,0,0,0.0,0,0
5854,12.24,3,24,0.0,0,0,0.0,0,5-2-2
5880,12.51,3,24,0.0,0,0,0.0,0,0
5884,13.08,3,668,0.0,0,0,0.0,0,0
5890,12.05,3,15,0.0,0,0,0.0,0,0
5893,12.78,3,15,0.0,0,0,0.0,0,0
5913,11.97,3,15,0.0,0,0,0.0,0,0
5914,10.86,3,87,0.0,0,0,0.0,0,0
5919,12.13,3,24,0.0,0,0,0.0,0,5+3-3
5931,11.83,3,5931,0.0,0,0,0.0,0,0
5935,12.64,3,15,0.0,0,0,0.0,0,0
5948,13.25,3,410,0.0,0,0,0.0,0,0
5962,12.57,3,15,0.0,0,0,0.0,0,0
5971,12.18,3,15,0.0,0,0,0.0,0,0
5976,11.96,3,15,0.0,0,0,0.0,0,5+1-2
5988,12.75,3,15,0.0,0,0,0.0,0,0
6000,11.84,3,15,0.0,0,0,0.0,0,0
6010,13.1,3,15,0.0,0,0,0.0,0,0
6028,12.71,3,1658,0.0,0,0,0.0,0,0
6062,12.2,3,24,0.0,0,0,0.0,0,0
6073,12.02,3,15,0.0,0,0,0.0,0,6-1-2
6075,12.53,3,24,0.0,0,0,0.0,0,0
6094,12.4,3,15,0.0,0,0,0.0,0,0
6105,13.9,3,145,0.0,0,0,0.0,0,0
6106,12.54,3,24,0.0,0,0,0.0,0,0
6119,12.77,3,15,0.0,0,0,0.0,0,0
6127,13.04,3,15,0.0,0,0,0.0,0,0
6129,12.71,3,668,0.0,0,0,0.0,0,0
6134,13.47,3,15,0.0,0,0,0.0,0,0
6147,12.66,3,15,0.0,0,0,0.0,0,0
6175,12.52,3,24,0.0,0,0,0.0,0,0
6187,12.65,3,24,0.0,0,0,0.0,0,8-4-3
6188,12.89,3,24,0.0,0,0,0.0,0,0
6199,12.11,3,15,0.0,0,0,0.0,0,0
6214,12.16,3,24,0.0,0,0,0.0,0,0
6221,12.83,3,24,0.0,0,0,0.0,0,0
6227,12.84,3,24,0.0,0,0,0.0,0,0
6228,12.68,3,15,0.0,0,0,0.0,0,0
6229,12.99,3,24,0.0,0,0,0.0,0,0
6233,13.69,3,668,0.0,0,0,0.0,0,0
6236,13.09,3,24,0.0,0,0,0.0,0,0
6248,13.02,3,24,0.0,0,0,0.0,0,0
6260,11.97,3,15,0.0,0,0,0.0,0,0
6279,12.44,3,24,0.0,0,0,0.0,0,0
6281,12.73,3,15,0.0,0,0,0.0,0,0
6283,13.56,3,668,0.0,0,0,0.0,0,0
6287,12.69,3,24,0.0,0,0,0.0,0,0
6288,12.67,3,24,0.0,0,0,0.0,0,0
6289,12.72,3,24,0.0,0,0,0.0,0,0
6297,12.38,3,24,0.0,0,0,0.0,0,0
6300,12.81,3,24,0.0,0,0,0.0,0,0
6301,12.09,3,24,0.0,0,0,0.0,0,0
6302,13.0,3,15,0.0,0,0,0.0,0,0
6308,12.83,3,24,0.0,0,0,0.0,0,0
6321,12.38,3,15,0.0,0,0,0.0,0,0
6325,12.81,3,410,0.0,0,0,0.0,0,0
6326,12.59,3,15,0.0,0,0,0.0,0,0
6335,12.94,3,15,0.0,0,0,0.0,0,0
6337,12.77,3,24,0.0,0,0,0.0,0,5-7-1
6340,12.22,3,3460,0.0,0,0,0.0,0,0
6349,12.19,3,145,0.0,0,0,0.0,0,0
6353,12.57,3,24,0.0,0,0,0.0,0,0
6356,12.58,3,15,0.0,0,0,0.0,0,0
6373,12.35,3,15,0.0,0,0,0.0,0,0
6375,12.61,3,24,0.0,0,0,0.0,0,0
6378,12.67,3,24,0.0,0,0,0.0,0,0
6388,12.31,3,15,0.0,0,0,0.0,0,0
6391,13.16,3,15,0.0,0,0,0.0,0,0
6401,12.55,3,15,0.0,0,0,0.0,0,0
6409,12.68,3,15,0.0,0,0,0.0,0,0
6410,12.53,3,668,0.0,0,0,0.0,0,0
6422,12.3,3,15,0.0,0,0,0.0,0,0
6445,12.37,3,15,0.0,0,0,0.0,0,0
6463,11.58,3,15,0.0,0,0,0.0,0,0
6465,12.57,3,145,0.0,0,0,0.0,0,0
6466,13.28,3,15,0.0,0,0,0.0,0,0
6476,11.86,3,729,0.0,0,0,0.0,0,0
6482,13.27,3,24,0.0,0,0,0.0,0,0
6496,12.61,3,15,0.0,0,0,0.0,0,0
6509,12.57,3,668,0.0,0,0,0.0,0,0
6530,12.68,3,15,0.0,0,0,0.0,0,0
6531,12.89,3,24,0.0,0,0,0.0,0,0
6541,12.64,3,24,0.0,0,0,0.0,0,0
6552,13.44,3,145,0.0,0,0,0.0,0,0
6561,13.04,3,15,0.0,0,0,0.0,0,0
6576,12.42,3,24,0.0,0,0,0.0,0,0
6625,13.29,3,24,0.0,0,0,0.0,0,0
6639,12.53,3,24,0.0,0,0,0.0,0,0
6645,12.81,3,24,0.0,0,0,0.0,0,0
6650,12.62,3,15,0.0,0,0,0.0,0,0
6656,12.31,3,24,0.0,0,0,0.0,0,0
6662,12.01,3,15,0.0,0,0,0.0,0,0
6663,12.25,3,15,0.0,0,0,0.0,0,0
6676,13.04,3,24,0.0,0,0,0.0,0,0
6717,13.33,3,668,0.0,0,0,0.0,0,0
6725,12.33,3,24,0.0,0,0,0.0,0,0
6729,12.24,3,15,0.0,0,0,0.0,0,0
6732,12.69,3,24,0.0,0,0,0.0,0,5-7-1
6739,12.58,3,24,0.0,0,0,0.0,0,0
6746,12.47,3,15,0.0,0,0,0.0,0,0
6758,13.05,3,145,0.0,0,0,0.0,0,0
6775,12.91,3,15,0.0,0,0,0.0,0,0
6786,12.81,3,24,0.0,0,0,0.0,0,0
6805,12.87,3,24,0.0,0,0,0.0,0,0
6812,13.12,3,24,0.0,0,0,0.0,0,0
6824,12.71,3,24,0.0,0,0,0.0,0,0
6827,12.49,3,15,0.0,0,0,0.0,0,0
6832,12.87,3,3460,0.0,0,0,0.0,0,0
6833,12.74,3,15,0.0,0,0,0.0,0,0
6848,13.0,3,24,0.0,0,0,0.0,0,0
6858,12.71,3,15,0.0,0,0,0.0,0,0
6860,13.1,3,24,0.0,0,0,0.0,0,0
6883,12.81,3,24,0.0,0,0,0.0,0,0
6886,12.26,3,1658,0.0,0,0,0.0,0,0
6890,11.96,3,24,0.0,0,0,0.0,0,0
6898,12.32,3,15,0.0,0,0,0.0,0,0
6905,11.63,3,15,0.0,0,0,0.0,0,0
6906,12.86,3,410,0.0,0,0,0.0,0,0
6926,12.89,3,15,0.0,0,0,0.0,0,0
6930,12.83,3,24,0.0,0,0,0.0,0,7-2-3
6939,13.51,3,15,0.0,0,0,0.0,0,0
6950,12.62,3,15,0.0,0,0,0.0,0,0
6953,12.57,3,24,0.0,0,0,0.0,0,0
6955,12.28,3,24,0.0,0,0,0.0,0,0
6960,12.32,3,24,0.0,0,0,0.0,0,0
6978,13.12,3,1658,0.0,0,0,0.0,0,0
6981,12.83,3,15,0.0,0,0,0.0,0,0
6982,12.55,3,15,0.0,0,0,0.0,0,0
6990,12.76,3,24,0.0,0,0,0.0,0,0
7024,12.2,3,24,0.0,0,0,0.0,0,0
7035,12.56,3,24,0.0,0,0,0.0,0,0
7038,12.69,3,24,0.0,0,0,0.0,0,0
7050,12.68,3,668,0.0,0,0,0.0,0,0
7051,12.48,3,24,0.0,0,0,0.0,0,0
7064,12.62,3,24,0.0,0,0,0.0,0,0
7075,12.37,3,15,0.0,0,0,0.0,0,0
7077,12.76,3,24,0.0,0,0,0.0,0,0
7099,12.76,3,24,0.0,0,0,0.0,0,0
7110,12.67,3,668,0.0,0,0,0.0,0,0
7114,12.75,3,1298,0.0,0,0,0.0,0,0
7118,12.38,3,15,0.0,0,0,0.0,0,0
7142,12.64,3,24,0.0,0,0,0.0,0,0
7149,13.59,3,24,0.0,0,0,0.0,0,0
7151,12.27,3,15,0.0,0,0,0.0,0,0
7156,13.33,3,145,0.0,0,0,0.0,0,0
7165,12.7,3,15,0.0,0,0,0.0,0,0
7170,12.49,3,15,0.0,0,0,0.0,0,0
7177,12.9,3,15,0.0,0,0,0.0,0,0
7198,12.11,3,15,0.0,0,0,0.0,0,0
7202,13.29,3,668,0.0,0,0,0.0,0,0
7226,12.53,3,24,0.0,0,0,0.0,0,0
7258,13.55,3,15,0.0,0,0,0.0,0,0
7259,12.94,3,15,0.0,0,0,0.0,0,0
7270,12.53,3,24,0.0,0,0,0.0,0,0
7273,13.53,3,15,0.0,0,0,0.0,0,0
7314,12.82,3,24,0.0,0,0,0.0,0,0
7318,12.34,3,15,0.0,0,0,0.0,0,0
7328,13.06,3,15,0.0,0,0,0.0,0,0
7329,12.91,3,15,0.0,0,0,0.0,0,0
7342,12.83,3,15,0.0,0,0,0.0,0,0
7344,12.77,3,15,0.0,0,0,0.0,0,0
7347,12.95,3,24,0.0,0,0,0.0,0,0
7348,12.72,3,24,0.0,0,0,0.0,0,0
7356,12.96,3,15,0.0,0,0,0.0,0,0
7367,13.7,3,24,0.0,0,0,0.0,0,0
7371,13.49,3,24,0.0,0,0,0.0,0,0
7373,13.01,3,24,0.0,0,0,0.0,0,8-4-3
7378,12.82,3,24,0.0,0,0,0.0,0,0
7382,12.88,3,3460,0.0,0,0,0.0,0,0
7390,13.31,3,15,0.0,0,0,0.0,0,0
7402,12.93,3,668,0.0,0,0,0.0,0,0
7405,12.74,3,668,0.0,0,0,0.0,0,0
7412,12.78,3,24,0.0,0,0,0.0,0,0
7415,12.72,3,24,0.0,0,0,0.0,0,0
7419,12.75,3,15,0.0,0,0,0.0,0,0
7428,13.27,3,15,0.0,0,0,0.0,0,0
7432,12.92,3,24,0.0,0,0,0.0,0,0
7442,13.09,3,24,0.0,0,0,0.0,0,0
7452,13.18,3,24,0.0,0,0,0.0,0,0
7454,13.23,3,24,0.0,0,0,0.0,0,0
7461,13.12,3,24,0.0,0,0,0.0,0,0
7477,12.9,3,15,0.0,0,0,0.0,0,0
7487,12.24,3,15,0.0,0,0,0.0,0,0
7504,13.31,3,3460,0.0,0,0,0.0,0,0
7506,13.54,3,24,0.0,0,0,0.0,0,0
7511,13.62,3,24,0.0,0,0,0.0,0,0
7512,12.88,3,668,0.0,0,0,0.0,0,0
7519,13.38,3,24,0.0,0,0,0.0,0,0
7548,13.32,3,24,0.0,0,0,0.0,0,0
7571,12.56,3,24,0.0,0,0,0.0,0,0
7573,13.11,3,24,0.0,0,0,0.0,0,0
7586,13.59,3,668,0.0,0,0,0.0,0,0
7592,12.46,3,15,0.0,0,0,0.0,0,0
7605,11.2,3,7605,0.0,0,0,0.0,0,0
7613,13.33,3,3460,0.0,0,0,0.0,0,0
7617,13.14,3,668,0.0,0,0,0.0,0,0
7621,14.51,2,24,91.13,5346,0,0.0,0,0
7623,12.85,3,24,0.0,0,0,0.0,0,5-2-2
7628,12.57,3,15,0.0,0,0,0.0,0,0
7633,13.03,3,1658,0.0,0,0,0.0,0,0
7634,13.49,3,24,0.0,0,0,0.0,0,0
7639,12.92,3,24,0.0,0,0,0.0,0,0
7646,13.52,3,15,0.0,0,0,0.0,0,0
7659,13.14,3,15,0.0,0,0,0.0,0,0
7679,12.85,3,15,0.0,0,0,0.0,0,0
7720,14.44,2,24,49.44,2921,0,0.0,0,0
7736,12.39,3,15,0.0,0,0,0.0,0,0
7744,13.43,1,7744,0.0,0,0,0.0,0,0
7745,13.18,3,668,0.0,0,0,0.0,0,0
7746,12.06,3,24,0.0,0,0,0.0,0,0
7755,12.1,3,24,0.0,0,0,0.0,0,0
7764,12.85,3,145,0.0,0,0,0.0,0,0
7790,13.25,3,1298,0.0,0,0,0.0,0,0
7796,13.17,3,145,0.0,0,0,0.0,0,0
7811,12.76,3,15,0.0,0,0,0.0,0,0
7813,12.94,3,15,0.0,0,0,0.0,0,0
7834,12.21,3,15,0.0,0,0,0.0,0,0
7845,12.92,3,778,0.0,0,0,0.0,0,0
7849,13.61,3,3827,0.0,0,0,0.0,0,0
7855,13.09,3,15,0.0,0,0,0.0,0,0
7863,13.14,3,24,0.0,0,0,0.0,0,0
7868,12.58,3,145,0.0,0,0,0.0,0,0
7878,12.91,3,15,0.0,0,0,0.0,0,0
7892,13.24,3,24,0.0,0,0,0.0,0,0
7894,13.37,3,15,0.0,0,0,0.0,0,0
7896,12.38,3,24,0.0,0,0,0.0,0,0
7909,13.35,3,24,0.0,0,0,0.0,0,0
7924,12.72,3,24,0.0,0,0,0.0,0,0
7925,13.09,3,24,0.0,0,0,0.0,0,0
7927,12.89,3,24,0.0,0,0,0.0,0,0
7934,14.11,3,1658,0.0,0,0,0.0,0,0
7935,12.86,3,24,0.0,0,0,0.0,0,0
7943,12.61,3,24,0.0,0,0,0.0,0,0
7951,13.41,3,24,0.0,0,0,0.0,0,0
7954,12.96,3,15,0.0,0,0,0.0,0,0
7956,13.14,3,24,0.0,0,0,0.0,0,0
7963,13.1,3,15,0.0,0,0,0.0,0,0
7968,15.13,2,24,29.83,3615,0,0.0,0,0
7969,12.71,3,24,0.0,0,0,0.0,0,0
7971,13.41,3,15,0.0,0,0,0.0,0,0
7972,13.4,3,24,0.0,0,0,0.0,0,0
7991,12.52,3,24,0.0,0,0,0.0,0,0
8001,12.97,3,24,0.0,0,0,0.0,0,0
8010,12.39,3,1298,0.0,0,0,0.0,0,0
8012,13.45,3,24,0.0,0,0,0.0,0,0
8029,12.51,3,1298,0.0,0,0,0.0,0,0
8041,12.18,3,15,0.0,0,0,0.0,0,0
8045,12.25,3,15,0.0,0,0,0.0,0,0
8059,11.84,3,15,0.0,0,0,0.0,0,0
8061,13.16,3,24,0.0,0,0,0.0,0,3+3-2
8064,12.98,3,668,0.0,0,0,0.0,0,0
8073,12.6,3,15,0.0,0,0,0.0,0,0
8076,12.65,3,24,0.0,0,0,0.0,0,0
8083,13.15,3,668,0.0,0,0,0.0,0,0
8095,12.52,3,24,0.0,0,0,0.0,0,0
8111,13.2,3,15,0.0,0,0,0.0,0,0
8118,12.77,3,15,0.0,0,0,0.0,0,0
8126,12.85,3,668,0.0,0,0,0.0,0,0
8131,12.71,3,1658,0.0,0,0,0.0,0,0
8132,11.98,3,15,0.0,0,0,0.0,0,0
8133,12.35,3,24,0.0,0,0,0.0,0,0
8157,13.23,3,668,0.0,0,0,0.0,0,0
8161,13.22,3,24,0.0,0,0,0.0,0,0
8170,12.6,3,15,0.0,0,0,0.0,0,0
8189,12.37,3,24,0.0,0,0,0.0,0,0
8199,13.44,3,145,0.0,0,0,0.0,0,0
8204,12.72,3,24,0.0,0,0,0.0,0,0
8205,12.77,3,24,0.0,0,0,0.0,0,0
8227,12.69,3,24,0.0,0,0,0.0,0,0
8235,14.57,1,302,0.0,0,0,0.0,0,0
8236,14.6,2,668,57.35,5345,0,0.0,0,0
8238,13.85,3,668,0.0,0,0,0.0,0,0
8239,13.22,3,24,0.0,0,0,0.0,0,0
8278,12.02,3,15,0.0,0,0,0.0,0,0
8282,13.2,3,24,0.0,0,0,0.0,0,5-7-1
8290,12.77,3,15,0.0,0,0,0.0,0,0
8300,14.16,3,15,0.0,0,0,0.0,0,0
8314,12.84,3,24,0.0,0,0,0.0,0,0
8318,13.39,3,24,0.0,0,0,0.0,0,0
8319,13.26,3,24,0.0,0,0,0.0,0,0
8321,12.62,3,15,0.0,0,0,0.0,0,0
8322,12.99,3,24,0.0,0,0,0.0,0,0
8329,12.62,3,24,0.0,0,0,0.0,0,0
8337,13.24,3,24,0.0,0,0,0.0,0,0
8339,13.1,3,24,0.0,0,0,0.0,0,0
8346,12.71,3,24,0.0,0,0,0.0,0,0
8350,13.01,3,145,0.0,0,0,0.0,0,0
8360,12.05,3,15,0.0,0,0,0.0,0,0
8362,13.23,3,24,0.0,0,0,0.0,0,0
8363,12.6,3,24,0.0,0,0,0.0,0,0
8374,12.37,3,24,0.0,0,0,0.0,0,0
8376,11.61,3,1911,0.0,0,0,0.0,0,3/2J
8385,13.34,3,24,0.0,0,0,0.0,0,0
8397,12.46,3,15,0.0,0,0,0.0,0,0
8400,12.61,3,15,0.0,0,0,0.0,0,0
8410,12.52,3,24,0.0,0,0,0.0,0,0
8415,12.34,3,24,0.0,0,0,0.0,0,0
8420,12.73,3,15,0.0,0,0,0.0,0,0
8432,13.23,3,24,0.0,0,0,0.0,0,0
8439,13.46,3,24,0.0,0,0,0.0,0,0
8459,13.62,3,24,0.0,0,0,0.0,0,0
8472,13.03,3,15,0.0,0,0,0.0,0,0
8494,13.26,3,145,0.0,0,0,0.0,0,0
8515,13.02,3,15,0.0,0,0,0.0,0,0
8518,12.73,3,24,0.0,0,0,0.0,0,0
8535,13.18,3,24,0.0,0,0,0.0,0,0
8550,12.12,3,1911,0.0,0,0,0.0,0,3/2J
8561,13.14,3,24,0.0,0,0,0.0,0,0
8586,12.69,3,24,0.0,0,0,0.0,0,0
8590,13.14,3,24,0.0,0,0,0.0,0,0
8591,12.78,3,24,0.0,0,0,0.0,0,0
8597,12.93,3,15,0.0,0,0,0.0,0,0
8598,13.52,3,24,0.0,0,0,0.0,0,0
8605,13.28,3,15,0.0,0,0,0.0,0,0
8614,12.78,3,24,0.0,0,0,0.0,0,0
8628,13.68,3,145,0.0,0,0,0.0,0,0
8632,13.99,3,15,0.0,0,0,0.0,0,0
8643,13.02,3,15,0.0,0,0,0.0,0,0
8654,13.07,3,15,0.0,0,0,0.0,0,0
8682,12.71,3,24,0.0,0,0,0.0,0,0
8697,13.45,3,24,0.0,0,0,0.0,0,0
8700,12.67,3,24,0.0,0,0,0.0,0,0
8712,12.46,3,24,0.0,0,0,0.0,0,0
8717,12.78,3,24,0.0,0,0,0.0,0,0
8719,13.36,3,15,0.0,0,0,0.0,0,0
8735,12.79,3,24,0.0,0,0,0.0,0,7-2-3
8744,13.16,3,24,0.0,0,0,0.0,0,0
8759,13.32,3,15,0.0,0,0,0.0,0,0
8767,13.82,3,24,0.0,0,0,0.0,0,0
8770,12.64,3,24,0.0,0,0,0.0,0,0
8779,13.15,3,24,0.0,0,0,0.0,0,0
8789,13.77,3,24,0.0,0,0,0.0,0,0
8811,13.63,3,3827,0.0,0,0,0.0,0,0
8824,13.33,3,668,0.0,0,0,0.0,0,8-1-3
8826,12.88,3,24,0.0,0,0,0.0,0,0
8853,14.56,3,1338,0.0,0,0,0.0,0,0
8872,13.03,3,24,0.0,0,0,0.0,0,0
8890,13.09,3,24,0.0,0,0,0.0,0,0
8892,13.13,3,24,0.0,0,0,0.0,0,0
8903,13.51,3,15,0.0,0,0,0.0,0,0
8906,12.71,3,24,0.0,0,0,0.0,0,0
8912,13.0,3,24,0.0,0,0,0.0,0,0
8913,12.46,3,1911,0.0,0,0,0.0,0,3/2J
8926,13.52,3,24,0.0,0,0,0.0,0,0
8943,13.94,3,668,0.0,0,0,0.0,0,0
8944,13.75,3,24,0.0,0,0,0.0,0,0
8961,13.54,3,24,0.0,0,0,0.0,0,5+3-3
8963,13.11,3,24,0.0,0,0,0.0,0,0
8965,12.96,3,24,0.0,0,0,0.0,0,0
8970,13.85,3,24,0.0,0,0,0.0,0,0
8971,13.29,3,24,0.0,0,0,0.0,0,0
8976,13.18,3,24,0.0,0,0,0.0,0,0
8978,13.52,3,24,0.0,0,0,0.0,0,0
8980,13.72,3,668,0.0,0,0,0.0,0,0
8986,12.99,3,24,0.0,0,0,0.0,0,0
8995,12.7,3,15,0.0,0,0,0.0,0,0
8998,13.48,3,24,0.0,0,0,0.0,0,0
9006,12.41,3,15,0.0,0,0,0.0,0,0
9021,12.18,3,15,0.0,0,0,0.0,0,0
9025,13.62,3,24,0.0,0,0,0.0,0,0
9026,13.06,3,24,0.0,0,0,0.0,0,5-2-2
9035,13.34,3,410,0.0,0,0,0.0,0,0
9038,12.88,3,15,0.0,0,0,0.0,0,0
9053,12.92,3,1658,0.0,0,0,0.0,0,0
9054,12.99,3,15,0.0,0,0,0.0,0,0
9057,12.4,3,24,0.0,0,0,0.0,0,0
9097,13.2,3,24,0.0,0,0,0.0,0,0
9099,13.27,3,3460,0.0,0,0,0.0,0,0
9104,13.56,3,668,0.0,0,0,0.0,0,0
9112,12.84,3,24,0.0,0,0,0.0,0,0
9132,12.49,3,24,0.0,0,0,0.0,0,0
9133,14.05,3,15,0.0,0,0,0.0,0,0
9145,12.56,3,15,0.0,0,0,0.0,0,0
9149,13.11,3,15,0.0,0,0,0.0,0,0
9153,12.71,3,15,0.0,0,0,0.0,0,0
9163,13.55,3,24,0.0,0,0,0.0,0,5-2-2
9166,12.52,3,24,0.0,0,0,0.0,0,0
9191,12.33,3,15,0.0,0,0,0.0,0,0
9193,12.76,3,15,0.0,0,0,0.0,0,0
9195,12.71,3,24,0.0,0,0,0.0,0,0
9203,12.34,3,24,0.0,0,0,0.0,0,0
9205,12.89,3,24,0.0,0,0,0.0,0,0
9230,13.47,3,24,0.0,0,0,0.0,0,0
9243,13.48,3,24,0.0,0,0,0.0,0,0
9251,13.94,3,24,0.0,0,0,0.0,0,0
9263,13.16,3,24,0.0,0,0,0.0,0,0
9269,14.11,3,15,0.0,0,0,0.0,0,0
9278,12.78,3,24,0.0,0,0,0.0,0,0
9289,12.97,3,15,0.0,0,0,0.0,0,0
9293,12.63,3,24,0.0,0,0,0.0,0,0
9297,12.19,3,15,0.0,0,0,0.0,0,7-4-2
9309,13.34,3,24,0.0,0,0,0.0,0,0
9310,12.9,3,24,0.0,0,0,0.0,0,0
9322,13.25,3,24,0.0,0,0,0.0,0,0
9330,12.84,3,24,0.0,0,0,0.0,0,0
9332,12.89,3,15,0.0,0,0,0.0,0,0
9334,13.13,3,15,0.0,0,0,0.0,0,0
9339,13.53,3,24,0.0,0,0,0.0,0,0
9340,12.93,3,24,0.0,0,0,0.0,0,0
9356,12.21,3,15,0.0,0,0,0.0,0,2+2-1
9363,13.11,3,15,0.0,0,0,0.0,0,0
9378,13.01,3,24,0.0,0,0,0.0,0,0
9384,12.67,3,24,0.0,0,0,0.0,0,0
9401,12.88,3,15,0.0,0,0,0.0,0,0
